Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls Std,Ast Std,G+A Std,G-PK Std,PK Std,PKatt Std,CrdY Std,CrdR Std,xG Std,npxG Std,xAG Std,npxG+xAG Std,PrgC Std,PrgP Std,PrgR Std,Gls.1 Std,Ast.1 Std,G+A.1 Std,G-PK.1 Std,G+A-PK Std,xG.1 Std,xAG.1 Std,xG+xAG Std,npxG.1 Std,npxG+xAG.1 Std,Matches Std,Gls St,Sh St,SoT St,SoT% St,Sh/90 St,SoT/90 St,G/Sh St,G/SoT St,Dist St,FK St,PK St,PKatt St,xG St,npxG St,npxG/Sh St,G-xG St,np:G-xG St,Matches St,Cmp Pass,Att Pass,Cmp% Pass,TotDist Pass,PrgDist Pass,Cmp.1 Pass,Att.1 Pass,Cmp%.1 Pass,Cmp.2 Pass,Att.2 Pass,Cmp%.2 Pass,Cmp.3 Pass,Att.3 Pass,Cmp%.3 Pass,Ast Pass,xAG Pass,xA Pass,A-xAG Pass,KP Pass,1/3 Pass,PPA Pass,CrsPA Pass,PrgP Pass,Matches Pass,Att Pt,Live Pt,Dead Pt,FK Pt,TB Pt,Sw Pt,Crs Pt,TI Pt,CK Pt,In Pt,Out Pt,Str Pt,Cmp Pt,Off Pt,Blocks Pt,Matches Pt,SCA Gca,SCA90 Gca,PassLive Gca,PassDead Gca,TO Gca,Sh Gca,Fld Gca,Def Gca,GCA Gca,GCA90 Gca,PassLive.1 Gca,PassDead.1 Gca,TO.1 Gca,Sh.1 Gca,Fld.1 Gca,Def.1 Gca,Matches Gca,Tkl Def,TklW Def,Def 3rd Def,Mid 3rd Def,Att 3rd Def,Tkl.1 Def,Att Def,Tkl% Def,Lost Def,Blocks Def,Sh Def,Pass Def,Int Def,Tkl+Int Def,Clr Def,Err Def,Matches Def,Touches Poss,Def Pen Poss,Def 3rd Poss,Mid 3rd Poss,Att 3rd Poss,Att Pen Poss,Live Poss,Att Poss,Succ Poss,Succ% Poss,Tkld Poss,Tkld% Poss,Carries Poss,TotDist Poss,PrgDist Poss,PrgC Poss,1/3 Poss,CPA Poss,Mis Poss,Dis Poss,Rec Poss,PrgR Poss,Matches Poss,Mn/MP Play,Min% Play,Mn/Start Play,Compl Play,Subs Play,Mn/Sub Play,unSub Play,PPM Play,onG Play,onGA Play,+/- Play,+/-90 Play,On-Off Play,onxG Play,onxGA Play,xG+/- Play,xG+/-90 Play,On-Off.1 Play,Matches Play,CrdY Misc,CrdR Misc,2CrdY Misc,Fls Misc,Fld Misc,Off Misc,Crs Misc,Int Misc,TklW Misc,PKwon Misc,PKcon Misc,OG Misc,Recov Misc,Won Misc,Lost Misc,Won% Misc,Matches Misc,League Name,League ID,Season
1638,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,31,1992,25,18,1425,15.8,7,5,12,6,1,2,2,0,8.9,7.2,3.9,11.1,59,43,164,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.70,Matches,7,53,20,37.7,3.35,1.26,0.11,0.30,12.8,0,1,2,8.9,7.2,0.14,-1.9,-1.2,Matches,307,418,73.4,4444,1192,185,222,83.3,98,118,83.1,15,23,65.2,5,3.9,3.6,+1.1,24,17,30,5,43,Matches,418,390,23,2,3,3,22,5,1,0,0,0,307,5,31,Matches,61,3.85,44,0,4,9,4,0,11,0.69,8,0,1,2,0,0,Matches,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,Matches,622,9,39,218,375,130,620,53,24,45.3,25,47.2,410,2602,1295,59,26,33,53,14,486,164,Matches,57,46.6,72,4,7,18,1,2.20,43,19,+24,+1.52,-0.14,36.3,16.9,+19.3,+1.22,+0.20,Matches,2,0,0,16,24,21,22,0,5,1,0,0,42,22,18,55.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1639,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,25,1998,27,20,1550,17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches,1,9,3,33.3,0.52,0.17,0.11,0.33,20.7,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Matches,411,514,80.0,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,+0.6,3,35,3,0,43,Matches,514,508,4,3,1,1,6,0,0,0,0,0,411,2,11,Matches,13,0.76,11,0,0,0,2,0,1,0.06,1,0,0,0,0,0,Matches,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,Matches,655,31,183,380,99,8,655,34,16,47.1,12,35.3,334,1742,808,14,6,2,11,9,383,8,Matches,57,45.3,70,5,7,20,5,1.19,22,24,-2,-0.12,+1.23,19.6,28.9,-9.3,-0.54,+0.21,Matches,3,0,0,22,23,0,6,23,20,0,0,0,88,11,9,55.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1640,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,36,1987,26,14,1332,14.8,1,1,2,0,1,2,4,1,2.0,0.4,1.9,2.3,9,92,15,0.07,0.07,0.14,0.00,0.07,0.14,0.13,0.26,0.03,0.16,Matches,1,9,0,0.0,0.61,0.00,0.00,,27.1,2,1,2,2.0,0.4,0.05,-1.0,-0.4,Matches,634,910,69.7,12908,4783,224,294,76.2,271,355,76.3,120,222,54.1,1,1.9,2.1,-0.9,26,78,12,4,92,Matches,910,783,122,74,2,9,79,3,45,22,17,0,634,5,19,Matches,42,2.84,16,24,0,1,1,0,1,0.07,1,0,0,0,0,0,Matches,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1,Matches,1052,51,232,648,175,3,1050,6,4,66.7,1,16.7,640,3045,1283,9,17,1,9,3,585,15,Matches,51,38.9,83,6,12,14,3,0.77,8,36,-28,-1.89,-0.90,12.1,24.1,-12.1,-0.82,-0.57,Matches,4,1,0,24,13,0,79,24,17,0,0,0,94,20,24,45.5,Matches,Big-5-European-Leagues,Big5,2022-2023
1641,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,35,1988,18,17,1608,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,444,583,76.2,10835,7099,94,95,98.9,252,255,98.8,97,232,41.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,583,417,166,54,0,0,0,0,0,0,0,0,444,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,3,Matches,618,544,616,2,0,0,618,0,0,,0,,436,2037,1358,0,0,0,0,0,279,0,Matches,89,47.0,90,17,1,78,9,1.00,19,24,-5,-0.28,-0.48,17.6,28.7,-11.0,-0.62,-0.49,Matches,1,0,0,0,1,0,0,0,0,0,0,0,16,3,0,100.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1642,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,29,1994,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,24,29,82.8,400,114,13,14,92.9,9,12,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches,29,25,4,1,0,0,1,3,0,0,0,0,24,0,0,Matches,1,2.43,0,0,0,0,0,1,1,2.43,0,0,0,0,0,1,Matches,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0,Matches,36,2,11,16,9,1,36,0,0,,0,,20,82,38,2,0,0,0,0,20,1,Matches,9,1.1,,0,4,9,24,3.00,2,1,+1,+2.43,+1.53,1.0,0.9,+0.1,+0.18,-0.68,Matches,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
1643,Myziane Maolida,fr FRA,"MF,FW",Reims,fr Ligue 1,24,1999,9,2,232,2.6,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,13,8,26,0.39,0.00,0.39,0.39,0.39,0.18,0.17,0.35,0.18,0.35,Matches,1,6,2,33.3,2.33,0.78,0.17,0.50,17.2,0,0,0,0.5,0.5,0.08,+0.5,+0.5,Matches,75,104,72.1,1057,225,46,61,75.4,20,28,71.4,4,7,57.1,0,0.4,0.3,-0.4,2,6,6,0,8,Matches,104,102,2,0,0,1,4,2,0,0,0,0,75,0,5,Matches,3,1.16,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,8,3,2,5,1,5,12,41.7,7,1,0,1,2,10,0,0,Matches,138,0,17,56,68,8,138,11,8,72.7,2,18.2,105,732,375,13,4,3,9,4,94,26,Matches,26,6.8,66,0,7,14,1,1.78,5,1,+4,+1.55,+1.66,6.4,3.3,+3.1,+1.20,+1.04,Matches,0,0,0,5,1,1,4,2,3,0,0,0,17,1,1,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1644,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,de Bundesliga,24,1999,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,8,15,53.3,129,30,4,7,57.1,3,6,50.0,1,1,100.0,0,0.2,0.5,-0.2,1,1,0,0,0,Matches,15,14,0,0,0,0,1,0,0,0,0,0,8,1,0,Matches,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches,26,0,3,13,10,3,26,4,2,50.0,2,50.0,21,109,26,1,1,0,3,5,20,9,Matches,32,3.1,55,0,2,20,7,0.00,1,3,-2,-1.89,-1.14,0.6,1.2,-0.7,-0.62,-0.01,Matches,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1645,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,33,23,1923,21.4,5,5,10,5,0,0,0,0,3.3,3.3,2.2,5.6,37,51,108,0.23,0.23,0.47,0.23,0.47,0.16,0.10,0.26,0.16,0.26,Matches,5,34,12,35.3,1.59,0.56,0.15,0.42,20.1,1,0,0,3.3,3.3,0.10,+1.7,+1.7,Matches,436,651,67.0,7095,2881,246,309,79.6,131,177,74.0,43,109,39.4,5,2.2,1.9,+2.8,23,30,13,8,51,Matches,651,528,117,7,1,5,81,92,18,10,6,0,436,6,29,Matches,57,2.66,39,6,5,4,2,1,10,0.47,10,0,0,0,0,0,Matches,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0,Matches,924,31,223,383,334,41,924,62,25,40.3,32,51.6,562,3630,1723,37,41,12,32,22,513,108,Matches,58,56.2,71,4,10,28,0,1.30,39,37,+2,+0.09,+0.03,28.9,36.9,-8.0,-0.37,-0.26,Matches,0,0,0,32,31,2,81,20,32,0,0,0,83,13,12,52.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1646,Sekou Mara,fr FRA,"FW,MF",Southampton,eng Premier League,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,7,7,27,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29,Matches,1,17,4,23.5,2.76,0.65,0.06,0.25,16.2,0,0,0,1.0,1.0,0.06,0.0,0.0,Matches,68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2,0.8,0.3,+1.2,6,6,2,0,7,Matches,107,102,2,0,1,0,1,0,0,0,0,0,68,3,4,Matches,12,1.95,8,0,3,0,0,1,3,0.49,2,0,1,0,0,0,Matches,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,Matches,221,5,27,99,103,26,221,29,13,44.8,16,55.2,129,727,288,7,9,2,28,18,151,27,Matches,25,16.2,58,0,18,18,11,0.73,6,10,-4,-0.65,+0.39,4.9,9.4,-4.5,-0.73,-0.14,Matches,1,0,0,20,6,3,1,1,10,0,0,0,25,25,40,38.5,Matches,Big-5-European-Leagues,Big5,2022-2023
1647,Maranhão,br BRA,"FW,MF",Valencia,es La Liga,26,1996,17,3,447,5.0,1,0,1,1,0,0,2,1,1.5,1.3,0.4,1.8,2,7,20,0.20,0.00,0.20,0.20,0.20,0.29,0.09,0.38,0.27,0.36,Matches,1,17,2,11.8,3.42,0.40,0.06,0.50,14.6,0,0,0,1.5,1.3,0.08,-0.5,-0.3,Matches,43,64,67.2,631,160,21,32,65.6,18,23,78.3,1,4,25.0,0,0.4,0.2,-0.4,4,4,1,0,7,Matches,64,58,6,0,1,1,1,0,0,0,0,0,43,0,1,Matches,12,2.42,8,0,3,1,0,0,0,0.00,0,0,0,0,0,0,Matches,4,1,1,1,2,1,2,50.0,1,4,1,3,0,4,0,0,Matches,125,1,8,50,69,23,125,17,9,52.9,4,23.5,78,353,124,2,3,0,21,5,94,20,Matches,26,13.1,52,0,14,21,5,0.76,9,7,+2,+0.40,+0.55,7.3,7.6,-0.3,-0.06,-0.24,Matches,2,1,0,9,12,1,1,0,1,0,0,0,9,10,15,40.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1648,Marcão,br BRA,DF,Sevilla,es La Liga,27,1996,5,4,375,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,187,217,86.2,3094,1265,91,98,92.9,87,93,93.5,8,20,40.0,0,0.0,0.0,0.0,0,16,0,0,13,Matches,217,209,6,5,0,3,0,0,0,0,0,0,187,2,3,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2,2,1,1,0,1,1,100.0,0,3,3,0,6,8,14,0,Matches,255,26,120,130,5,0,255,1,1,100.0,0,0.0,150,824,422,1,0,0,8,0,186,0,Matches,75,11.0,90,4,1,15,3,1.40,3,5,-2,-0.48,-0.33,2.9,6.1,-3.2,-0.78,-0.64,Matches,2,0,0,5,6,0,0,6,2,0,0,0,16,8,4,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1649,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,28,1994,33,31,2715,30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches,7,74,31,41.9,2.45,1.03,0.09,0.23,16.2,1,0,0,8.1,8.1,0.11,-1.1,-1.1,Matches,951,1312,72.5,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,7,8.4,6.3,-1.4,67,63,52,15,135,Matches,1312,1168,142,14,3,29,155,54,71,33,21,0,951,2,36,Matches,140,4.64,91,15,19,9,4,2,14,0.46,10,1,1,2,0,0,Matches,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,Matches,1659,46,191,521,962,138,1659,114,58,50.9,35,30.7,1024,6810,3074,110,48,47,55,32,1124,357,Matches,82,79.4,86,19,2,30,0,1.67,58,40,+18,+0.60,+0.47,59.0,36.2,+22.8,+0.75,+0.71,Matches,2,0,0,46,39,12,155,24,31,0,0,0,125,29,38,43.3,Matches,Big-5-European-Leagues,Big5,2022-2023
1650,Agustín Marchesín,ar ARG,GK,Celta Vigo,es La Liga,35,1988,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,449,635,70.7,12898,9202,81,81,100.0,206,212,97.2,161,337,47.8,0,0.0,0.0,0.0,0,6,0,0,1,Matches,635,447,184,53,0,1,0,0,0,0,0,0,449,4,0,Matches,2,0.11,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Matches,677,550,673,6,0,0,677,0,0,,0,,392,1729,1123,0,0,0,0,0,325,0,Matches,90,50.0,90,19,0,,0,1.05,18,29,-11,-0.58,-0.63,21.2,19.7,+1.6,+0.08,+0.31,Matches,2,0,0,0,4,0,0,0,0,0,0,0,22,3,0,100.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1651,Federico Marchetti,it ITA,GK,Spezia,it Serie A,40,1983,1,0,66,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,14,18,77.8,316,175,6,6,100.0,4,4,100.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,18,9,9,1,0,0,0,0,0,0,0,0,14,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,18,17,18,0,0,0,18,0,0,,0,,7,23,13,0,0,0,0,0,6,0,Matches,66,1.9,,0,1,66,16,0.50,0,2,-2,-2.73,-1.95,1.2,0.9,+0.3,+0.38,+0.87,Matches,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
1652,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25,1997,31,29,2452,27.2,0,2,2,0,0,0,7,0,2.3,2.3,1.6,4.0,66,143,58,0.00,0.07,0.07,0.00,0.07,0.09,0.06,0.15,0.09,0.15,Matches,0,37,9,24.3,1.36,0.33,0.00,0.00,22.8,1,0,0,2.3,2.3,0.06,-2.3,-2.3,Matches,837,1057,79.2,14335,4323,383,454,84.4,318,381,83.5,87,136,64.0,2,1.6,2.0,+0.4,15,107,24,0,143,Matches,1057,1031,22,14,11,16,6,8,0,0,0,0,837,4,31,Matches,52,1.91,43,0,2,4,3,0,9,0.33,8,0,0,0,1,0,Matches,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,0,Matches,1369,62,254,840,308,28,1369,79,45,57.0,27,34.2,1005,6603,3350,66,59,9,50,39,901,58,Matches,79,71.7,83,17,2,23,0,0.84,18,46,-28,-1.03,+1.11,29.6,36.6,-6.9,-0.25,+0.76,Matches,7,0,0,29,36,1,6,19,26,1,0,0,168,5,13,27.8,Matches,Big-5-European-Leagues,Big5,2022-2023
